country,year,n_obs,n_missing,pct_missing,quality_flag
Ukraine,1955,365,0,0.0,PASS
Ukraine,1956,366,0,0.0,PASS
Ukraine,1957,365,0,0.0,PASS
Ukraine,1958,365,0,0.0,PASS
Ukraine,1959,365,0,0.0,PASS
Ukraine,1960,366,0,0.0,PASS
Ukraine,1961,365,0,0.0,PASS
Ukraine,1962,365,0,0.0,PASS
Ukraine,1963,365,0,0.0,PASS
Ukraine,1964,366,0,0.0,PASS
Ukraine,1965,365,0,0.0,PASS
Ukraine,1966,365,0,0.0,PASS
Ukraine,1967,365,0,0.0,PASS
Ukraine,1968,366,0,0.0,PASS
Ukraine,1969,365,0,0.0,PASS
Ukraine,1970,365,0,0.0,PASS
Ukraine,1971,365,0,0.0,PASS
Ukraine,1972,366,0,0.0,PASS
Ukraine,1973,365,0,0.0,PASS
Ukraine,1974,365,0,0.0,PASS
Ukraine,1975,365,0,0.0,PASS
Ukraine,1976,366,0,0.0,PASS
Ukraine,1977,365,0,0.0,PASS
Ukraine,1978,365,0,0.0,PASS
Ukraine,1979,365,0,0.0,PASS
Ukraine,1980,366,0,0.0,PASS
Ukraine,1981,365,0,0.0,PASS
Ukraine,1982,365,0,0.0,PASS
Ukraine,1983,365,0,0.0,PASS
Ukraine,1984,366,0,0.0,PASS
Ukraine,1985,365,0,0.0,PASS
Ukraine,1986,365,0,0.0,PASS
Ukraine,1987,365,0,0.0,PASS
Ukraine,1988,366,0,0.0,PASS
Ukraine,1989,365,0,0.0,PASS
Ukraine,1990,365,0,0.0,PASS
Ukraine,1991,365,0,0.0,PASS
Ukraine,1992,366,0,0.0,PASS
Ukraine,1993,365,0,0.0,PASS
Ukraine,1994,365,0,0.0,PASS
Ukraine,1995,365,0,0.0,PASS
Ukraine,1996,366,0,0.0,PASS
Ukraine,1997,365,0,0.0,PASS
Ukraine,1998,365,0,0.0,PASS
Ukraine,1999,365,0,0.0,PASS
Ukraine,2000,366,0,0.0,PASS
Ukraine,2001,365,0,0.0,PASS
Ukraine,2002,365,0,0.0,PASS
Ukraine,2003,365,0,0.0,PASS
Ukraine,2004,366,0,0.0,PASS
Ukraine,2005,365,0,0.0,PASS
Ukraine,2006,365,0,0.0,PASS
Ukraine,2007,365,0,0.0,PASS
Ukraine,2008,366,0,0.0,PASS
Ukraine,2009,365,0,0.0,PASS
Ukraine,2010,365,0,0.0,PASS
Ukraine,2011,365,0,0.0,PASS
Ukraine,2012,366,0,0.0,PASS
Ukraine,2013,365,0,0.0,PASS
Ukraine,2014,365,0,0.0,PASS
Ukraine,2015,365,0,0.0,PASS
Ukraine,2016,366,0,0.0,PASS
Ukraine,2017,365,0,0.0,PASS
Ukraine,2018,365,0,0.0,PASS
Ukraine,2019,365,0,0.0,PASS
Ukraine,2020,366,0,0.0,PASS
Ukraine,2021,365,0,0.0,PASS
Ukraine,2022,365,0,0.0,PASS
Ukraine,2023,365,0,0.0,PASS
Ukraine,2024,366,0,0.0,PASS
United Kingdom,1950,365,0,0.0,PASS
United Kingdom,1951,365,0,0.0,PASS
United Kingdom,1952,366,0,0.0,PASS
United Kingdom,1953,365,0,0.0,PASS
United Kingdom,1954,365,0,0.0,PASS
United Kingdom,1955,365,0,0.0,PASS
United Kingdom,1956,366,0,0.0,PASS
United Kingdom,1957,365,0,0.0,PASS
United Kingdom,1958,365,0,0.0,PASS
United Kingdom,1959,365,0,0.0,PASS
United Kingdom,1960,366,0,0.0,PASS
United Kingdom,1961,365,0,0.0,PASS
United Kingdom,1962,365,0,0.0,PASS
United Kingdom,1963,365,0,0.0,PASS
United Kingdom,1964,366,0,0.0,PASS
United Kingdom,1965,365,0,0.0,PASS
United Kingdom,1966,365,0,0.0,PASS
United Kingdom,1967,365,0,0.0,PASS
United Kingdom,1968,366,0,0.0,PASS
United Kingdom,1969,365,0,0.0,PASS
United Kingdom,1970,365,0,0.0,PASS
United Kingdom,1971,365,0,0.0,PASS
United Kingdom,1972,366,0,0.0,PASS
United Kingdom,1973,365,0,0.0,PASS
United Kingdom,1974,365,0,0.0,PASS
United Kingdom,1975,365,0,0.0,PASS
United Kingdom,1976,366,0,0.0,PASS
United Kingdom,1977,365,0,0.0,PASS
United Kingdom,1978,365,0,0.0,PASS
United Kingdom,1979,365,0,0.0,PASS
United Kingdom,1980,366,0,0.0,PASS
United Kingdom,1981,365,0,0.0,PASS
United Kingdom,1982,365,0,0.0,PASS
United Kingdom,1983,365,0,0.0,PASS
United Kingdom,1984,366,0,0.0,PASS
United Kingdom,1985,365,0,0.0,PASS
United Kingdom,1986,365,0,0.0,PASS
United Kingdom,1987,365,0,0.0,PASS
United Kingdom,1988,366,0,0.0,PASS
United Kingdom,1989,365,0,0.0,PASS
United Kingdom,1990,365,0,0.0,PASS
United Kingdom,1991,365,0,0.0,PASS
United Kingdom,1992,366,0,0.0,PASS
United Kingdom,1993,365,0,0.0,PASS
United Kingdom,1994,365,0,0.0,PASS
United Kingdom,1995,365,0,0.0,PASS
United Kingdom,1996,366,0,0.0,PASS
United Kingdom,1997,365,0,0.0,PASS
United Kingdom,1998,365,0,0.0,PASS
United Kingdom,1999,365,0,0.0,PASS
United Kingdom,2000,366,0,0.0,PASS
United Kingdom,2001,365,0,0.0,PASS
United Kingdom,2002,365,0,0.0,PASS
United Kingdom,2003,365,0,0.0,PASS
United Kingdom,2004,366,0,0.0,PASS
United Kingdom,2005,365,0,0.0,PASS
United Kingdom,2006,365,0,0.0,PASS
United Kingdom,2007,365,0,0.0,PASS
United Kingdom,2008,366,0,0.0,PASS
United Kingdom,2009,365,0,0.0,PASS
United Kingdom,2010,365,0,0.0,PASS
United Kingdom,2011,365,0,0.0,PASS
United Kingdom,2012,366,0,0.0,PASS
United Kingdom,2013,365,0,0.0,PASS
United Kingdom,2014,365,0,0.0,PASS
United Kingdom,2015,365,0,0.0,PASS
United Kingdom,2016,366,0,0.0,PASS
United Kingdom,2017,365,0,0.0,PASS
United Kingdom,2018,365,0,0.0,PASS
United Kingdom,2019,365,0,0.0,PASS
United Kingdom,2020,366,0,0.0,PASS
United Kingdom,2021,365,0,0.0,PASS
United Kingdom,2022,365,0,0.0,PASS
United Kingdom,2023,365,0,0.0,PASS
United Kingdom,2024,366,0,0.0,PASS
